SampleId,C-0668-B1,C-0598-B1,C-0575-B1,C-0891-B1,C-0888-B1,C-0735-B1,C-0688-B1,C-0731-B1,C-0667-B1,C-0173-B1,C-0684-B1,C-0561-B1,C-0563-B1,C-0798-B1,C-0681-B1,C-0777-B1,C-0585-B1,C-0689-B1,C-0743-B1,C-0887-B1,C-0771-B1,C-0179-B1,C-0169-B1,C-0666-B1,C-0890-B1,C-0662-B1,C-0564-B1,C-0772-B1,C-0592-B1,C-0768-B1,C-0726-B1,C-0588-B1,C-0185-B1,C-0692-B1,C-0166-B1,C-0874-B1,C-0665-B1,C-0889-B1,C-0751-B1,C-0728-B1,C-0677-B1,C-0883-B1,C-0796-B1,C-0590-B1,C-0879-B1,C-0690-B1,C-0146-B1,C-0608-B1,C-0607-B1,C-0596-B1,C-0780-B1,C-0168-B1,C-0756-B1,C-0593-B1,C-0875-B1,C-0788-B1,C-0886-B1,C-0767-B1,C-0154-B1,C-0737-B1,C-0878-B1,C-0885-B1,C-0880-B1,C-0884-B1,C-0769-B1,C-0147-B1,C-0781-B1,C-0685-B1
CTNA3,427,267.6,436.7,462.8,305.1,367.3,317.9,323.1,288.7,1232.1,315.2,363.2,296.2,355.9,258,352.9,354.2,524.3,304.7,294.2,315.3,417.5,316.9,290.7,340.5,290.2,321.1,362.3,337.9,320.8,374.5,363.6,270.8,374.7,3265.7,372.3,289.3,335.2,491.2,390.3,286.6,308,333.8,337.8,286.2,430.2,319.9,388.9,283.7,332.7,308.3,626.9,365.2,401,282.1,337.4,282.2,311.5,357,334.3,303.7,393.8,324.2,340.7,349.9,343.2,317.9,288.8
IF4G1,8115.9,20371.2,14401.1,4524.5,5413.9,13012.9,17909.1,19776.4,15239.5,8005.3,26881.6,17126.3,25429.4,14612,29595.8,8803.1,8451.5,11050.5,21835.4,24326.6,13045.9,28960.4,15451.1,19939.1,14364.1,11508.4,10589.9,10526.4,15901.1,17092.3,12543.6,9545.2,39586.4,4464.8,23853.8,8331.8,20573.5,12293.8,4779.7,11969.1,17185.7,30787.1,10887.8,39282.6,28103.8,32059.4,7520,11683,11494.7,13399.4,27669.4,16261.2,20648.9,22854.1,27013.5,15081.6,53863.8,23058.7,4558.2,14784.3,20378.8,7263.9,23245.3,18611,16008,4010.3,17230.6,13693.8
KDM4C,8705.9,18740.8,16880.1,4717.6,5293,13956.6,16973.5,21626,17504.5,8081.1,29156.9,14397.6,27261.1,15858.5,30992.3,9702.6,7799.2,4302.6,24589.7,27024.5,12217.4,18704.8,16061.5,20200,13678.9,10205.9,13520.3,12934.7,15643.7,17124.5,11976.8,8449.3,23492.5,4078.9,24638.1,9224.9,19191.5,12315.9,5157.7,10697,17014.6,40161.9,10389.4,40870,26673.9,33186.2,7277.5,11360.5,9774.3,11448.8,33289.8,20944.8,22255,24168.5,29111.9,16712.1,59464.7,24781.5,4498,16721.3,22485.4,7766.1,24155.9,22138,16581.2,10261.5,16465.1,15322.1
MALT1,428.2,448.5,422.7,499.1,407,440.2,676.4,448.3,495.7,516.4,469.1,426.2,415.1,390.8,376.1,518.5,543.2,556.8,480.7,450.8,402.8,545.5,528.6,406.1,453.4,337.3,446.8,557,474.8,522.3,512.7,455.5,492.5,454.7,460.5,461.8,425.9,443.2,436.2,897.1,403.6,506.4,604.3,652,490.1,461.3,336.5,566.2,425.6,406.5,617.7,457.9,461.4,442.9,386.9,493.7,611.1,469.8,438.9,451.5,484.6,381.2,443.2,401.9,402.7,428.9,414.6,363.3
PRS8,4227.2,4056,3479.2,3414.3,3549,3760,3563.9,4167.7,4055.2,4063.5,3882.6,4353.8,3592.5,3439.8,5249.7,3519.3,3416.4,2656.4,3094.8,5060.7,3786.8,2899.9,3598.8,4651.3,3595.2,3562,2772.2,3653,3303.9,4978.2,2879.4,2848,5283.7,2489.3,4035.2,3504.1,3639.1,3731.5,3147,3613.9,4341.9,5294.7,3125,4931.4,4637.7,6387.7,2869.4,3390.3,3759.9,3155.5,3839.1,3135.5,3768.4,3918.5,4294.2,3936.9,7944.8,3676.8,3268,3703.7,3710.1,3371.6,3890.9,5023.2,3498.1,3196.3,3912.8,3644.7
IRF5,1389.6,1808.1,1564.6,1475.3,1523.3,1595.7,1533.2,1709.8,1673.3,1444.5,1717,1541,1834.4,1537.7,2290.5,1441,1462.6,1141.2,1624.1,2103.5,1397.7,1199.5,1840.2,1596.5,1547,1516.1,1548.8,1352.6,1772.4,1637.4,1506.9,1385.8,2682.1,1324.1,1730.7,1333,2019.8,1624.5,1329.7,1503.6,2237.1,1898.6,1535.9,2387.7,1781.7,2185.9,1490,1476.3,1752.9,1445.2,1938,1703.5,1593.7,1724.7,1850.2,1587.3,2625.7,1420.2,1365.9,1374.4,1552.6,1563.6,1617.2,1742.8,1721.5,1505.2,1750.7,1492.8
KMO,541.3,586.6,547.4,485.6,694.1,551.8,488.5,556.2,517.3,504.3,546.5,515.8,585.3,593.2,617.2,503,633.4,558.1,475.2,626.1,575.5,521.4,508.6,539.5,492.6,591.1,604.6,466.6,657.1,537.1,563.2,483.4,652.6,543.5,560.1,830.8,682.9,578.1,503.9,537,621.3,556,639.6,621.2,530.9,523.9,555.3,540,688.3,484.8,540.9,714.5,585.5,543,571.8,542.1,589,524.1,553.5,484.2,477.7,575.2,497.6,540,553.2,686.2,730.9,597.5
Factor.I,44946.9,52851.5,46366.3,53432.7,51012.5,46287.4,43468.3,52995.9,49208.7,53342.1,49295.3,47107.5,35479.8,43831.5,44897.3,46309.5,57797.5,45192.6,39134.5,44306.8,49954.8,57666.6,49732,33738.7,50452.1,55327.6,48881.5,47782.5,51399.1,45917.2,42646.1,46612.8,41755.5,43965.8,51340.5,46051.5,40777.4,42235,51803.1,44594.3,49093.6,44351.6,49660,49220.4,29108.1,56642.1,37445.9,42205.6,54141.4,63989.2,56271.3,35604.8,42686.8,26622.8,35977.2,46729.1,41190.7,50425,58032,47105.2,40791.7,49049.8,40672,43704.6,43848.6,44066.8,51368.1,43433.8
IGFBP.3,23494.4,29290.4,24179.8,31990.5,24348.6,29922.5,20845.6,28593.9,25229.1,23578,28721.9,20306.5,21543.4,27582.3,18652.6,21549.1,22278,20151.7,24368.1,24694.6,26865.1,12987.6,16778.3,22900.8,24289.5,19061,20825.5,26552.9,23495.4,25357.5,33269.1,29569.3,21094,28666,26565.8,26753.3,16815,25492.6,18503.9,26497.9,27196.5,19196.9,20283.5,23087.8,21544.4,17604.8,21404.9,25313,24060.5,21852.4,23301.5,11550,21706.1,25859.2,26892.3,24391.7,22941.4,24126,21594.8,25096.1,18902.6,25038.3,20797.9,30761.1,23003.2,22356.9,17379.7,21230.9
MCP.1,348,234.4,283.9,380.3,251.4,351.4,351.9,435.4,409.4,364.3,312.7,310.8,251.3,315.5,299,323.7,351.5,493.2,322.4,257.8,247.2,342.4,335.9,453.1,315.3,233,362.4,550.4,391.1,244.5,335.4,938.2,307.6,454,256.7,597,259.4,521.7,446.9,440.6,300.1,239,241.6,311.6,384.3,283.1,257.8,287.3,301.7,418.7,254.7,293.4,248.8,416.4,336.6,255.4,287.2,261.9,315.7,372.4,265.2,319.3,269.4,344.6,375.5,267.6,384.5,316.4
MMP.9,37765.1,40996.3,25023.4,32823.3,79024,42092.2,31729.1,48450.3,18544.1,57585.8,24015.3,40987.2,18285,30721.3,20138.4,39545,79003.6,33012.6,16226.6,28300.6,40986.8,23729.1,45335,43523.7,35765.4,50045.3,34911.1,31724.7,44441.4,25587.2,38402.3,25788.8,15941.1,29994.3,55003.6,50775.6,19608.9,40206.7,38613.5,48312.3,30824.5,31707.9,55265.4,23818.6,27232.5,16367.7,44146.5,28574.2,46217.1,105321.4,38632.9,19255.5,62930.3,21260,24637.2,41506.6,23242.1,29439.5,68911.2,43903.4,66905.1,30815.9,28398.5,21631,26023.5,40500.1,57905.3,41433.1
Myeloperoxidase,13847.5,24108.9,13482.3,11503.7,37177.7,11206,21214.5,18287.9,29005.6,33524.8,10561.5,14999.5,8045.3,9377.5,9990.5,14457,40125.9,9955.7,6789.2,8529.9,11688.7,13009.9,25075.8,15970.8,15522.8,22553.7,21516.5,9212.7,20915.4,6371.6,13805.4,9573.6,6825.5,10277.3,20188.9,17409.3,14806.4,13412,14318.3,21332,13441,12216.5,24833.5,11897.4,8183,12009.4,20073.5,11343.6,18862.3,37095.9,13369.4,10449.4,31474.5,8439.2,9305.3,16306.3,6354.2,8974.2,27802.3,19339.9,18605,13928.8,12544.8,8747.5,12740,15435.4,20221.5,12823.9
PRL,21488,12927.1,19169.7,32666.5,25991.3,19262.5,20475.1,22724.1,22661.3,31962.2,25269.7,28821.3,23071.6,39193.4,18239.8,25450,32148,13816.7,10108.6,28017.4,30824.2,12826.9,25310.8,24576.5,39000.6,15206.9,21884,25221.8,10521.4,36102.8,24159.2,37339.6,17171.1,33881.1,18718.6,33468.2,15859.8,31457.4,23438.3,30487.4,17078,19189.3,18303.6,15627.8,11528.1,29964.6,21020.7,31776.6,27220.6,24476.4,27087.3,23223.6,19995.2,28790.9,24304.2,46805.8,20510.2,18620.6,24761.5,15643.2,29009.2,23016.3,27386.9,25641.8,19226.1,20417.7,44427.1,34264.9
X5.Lipoxygenase,748.7,723.6,678.3,761.8,727.7,638.7,652.8,671,638.8,617.6,646.4,763.3,864.5,641.9,579.4,593.5,819.2,730.3,740.9,553.3,752.5,764.4,655.8,802.4,628.1,803.5,604.4,722.5,593.4,668.1,651.6,651.1,591,624.5,645.5,602.6,690.7,740.1,836.1,780.8,649,607.5,753.5,605.5,699.7,681.2,698.8,740.4,898.8,726.3,833.5,671.7,624,780.6,525.8,1073.2,643.2,685,697.9,532.3,527.5,720.7,627.3,633.8,740.1,828.9,835.2,652.5
OA.synthetase,1839.6,3157,3155.9,3884,2131.8,2696.5,2484.4,2335.1,2602.8,3361,1740.3,1881.6,2623,1932.2,2080.7,1275.7,1659.4,3133.6,2394.3,2639.3,1939.9,3122.5,2234.8,2103.7,2441.7,1707,2637.9,2133.3,3098.6,1487.3,1773,2021.6,2675.3,2789.8,2632.9,1725.3,5197.8,3200.7,2718.6,2068.1,2436.2,2494.7,3068.4,2678.8,1911.3,2281.2,2197.6,2214.7,2593.5,1978.7,2840.5,3475.6,2207,2379.5,1730.9,2329.3,3355.1,2959.9,2282.5,1966,1928.6,3526.1,2054.6,2302,3390,3710.6,2673.5,1621.8
PRAME,1674.9,2467.8,1932.5,1551.5,2654,1935.5,2234.5,2282.6,2216.6,1777.4,2498,2153.2,2498.6,1940.7,3036.6,1882,1930.7,2818.7,2554.6,2461.9,2197.9,3541.8,2173.2,2554.6,2198.7,2447.5,2267.7,1691.2,2325.7,2215.8,2164,1807.1,3987,2079.5,2820.1,1649.2,2515.8,2364.4,1572.9,1854.9,2246.1,10544.4,2230.7,3380,2429.5,2318.7,2257.3,2209.1,2189.2,1924.7,2535.3,2756.4,2745.7,2268.2,3051,2048.1,4170.6,2408.6,1740,2091.2,2640.3,1901.6,2154.5,2425.4,2472.9,2126.7,2283.1,2088.9
VEGF,10414.2,6934.2,10355.7,9790.7,7658.9,11434.7,6052.9,6858.9,6171.7,8138.2,9665.6,7557.3,7003.4,7928.4,9160.3,6750.4,8446.7,5174.2,6491.6,7417.9,7547.5,5515.7,12218.8,8496.2,6972.6,5951.8,6944,9260.1,7089.1,7399.9,7368,10127.9,5609.9,7885.5,8447.8,12013.2,10924.9,7745.5,7769.5,7463.1,7991.5,6348.1,6781,5972.6,5946.6,6812.8,9435.8,8106.3,9631.4,8819.1,6649.8,7761.5,5818.6,6870.7,7436,8493.7,7558.8,6476,8467.2,7211.1,10115.8,7084,6516.9,6866.3,5808.7,7894,7580.1,8616.4
Angiopoietin.2,60618.8,24699.4,50468.7,43477.7,25457.4,37848.6,22684.9,35164.9,34727.6,30986.4,39063,28837.9,31530.6,47932.7,33059.4,38705.3,31874,30689.7,25589.5,33596.8,30442.2,21297.1,45742.2,33353.4,36364.3,29110.5,44497.3,39687.1,35026.1,41787,41608.2,33605,23141.1,41603.6,28563.9,47030,25183.6,36151.5,42430.7,38248.8,36640.9,26767.2,26204.6,28436.1,27136,43238.2,32747.4,39670.2,37205.3,37036,27767.1,26533.4,25475.5,37246.8,39647.6,45094.2,31675.1,31280.2,49014.2,36123.1,39473.8,45442.4,38901.5,44576.3,27965.1,39212.6,39553.5,67118.5
CD30,2058,2079,2035.5,1989.8,2567.3,1886.8,2686,2900.8,2737.5,3775,1720.1,1738.2,1881.3,2148.7,1781.1,1701.7,2718.5,1579.7,1702.1,2193.8,1830.2,1499.7,2681.4,1850.2,1949.6,2090.8,2401.3,2246.9,2407.9,1795.8,2078.3,1541.3,1869.3,1991.5,2103.7,1833.1,2110.6,2833,2483.8,2079.5,1928.5,1590.8,2939.1,1946.1,1576.9,1817.6,2515,2154,2493.3,2602.9,1687.9,1762.7,2387.5,2280.3,1900.3,2197.8,1470.2,2162.1,2141.4,1703.3,1469.7,2018.5,1961.7,1805.2,2441,2508.9,1919.5,2928.2
gp130..soluble,13046.1,8285.5,9997.1,12829.2,9652.7,12123.7,8930.7,9330.3,9925.1,10723.4,11375.2,11043.8,9436.6,10204.1,11262.9,9774.8,9527.4,7062.7,9254.2,10668.7,8120.2,5379.1,9349.6,10834.9,8706.1,10200.5,10548.7,11766,9723.1,9171.9,9772.7,10921.1,8218.6,10645.8,8884.2,12468.1,7915.5,10664.3,10571.2,9994.3,12223.8,7520.1,10671.1,7490.1,8485,8093.2,9457.7,11222.2,8743.5,10251.3,8195.8,6471.9,6666.9,10461.1,8583.1,14012.9,8986,8256.4,13216.7,8924.3,9905.4,10738.8,11018.1,10783,8278.3,11522.2,9787,14629.1
HSP.90a,10082.8,19033.2,13994.5,10506.2,10034.1,13585.1,20382.1,19544.4,24320.5,17019.9,23626.5,20646.8,22944,14740.3,28554.5,15642.4,13820.2,16114.2,21211.6,23247.1,13045.5,28808.6,24106.4,18614.8,15988.8,12400.9,15063.4,12291.9,15939.3,17126,13827,10874.9,32164,9029.7,24253.9,11038.3,18172.4,12997.1,8309.1,11602.3,19581.1,27469.3,13143.7,33905,23038.5,29329.1,11939.8,13247.2,15064.4,13441.2,21721.6,17247.9,20988.1,23506.8,27070.3,16209.7,50257.8,19474,7398.9,15971.2,19206.9,8792.7,21261.9,18847.9,19431.4,6941.1,13347.7,17093.3
IL.10.Rb,1685.3,1498.2,1478,1474.5,1785.3,1653.5,1469.8,1525.3,1549.9,1596.8,1414.1,1244.9,1420.5,1815.2,1426.5,1404.9,1523.2,1345.2,1307.4,1611.2,1543.2,1060.1,1422.4,1619.3,1529.3,1919.1,1745.7,1618,1431.6,1431.1,1663.8,1435.2,1795.2,1607.1,1241.5,1534.9,1578.3,1671.9,1523.6,1508,1720.5,1184.7,1676.3,1327.1,1368.6,1424.8,1552.3,1647.3,1598.4,1475.9,1360.7,1653.7,1422.3,1519.1,1304.1,1549.3,1294.8,1270.3,1597.6,1376.8,1290.9,1525.2,1708.1,1340.7,1614.8,1735.6,1589.9,1758.7
IL.12.Rb1,799.2,736,717.1,2398.8,813.1,744.2,859.6,838,717.1,904.4,677.1,680.6,665.2,662.6,627.5,674.1,751.4,995.6,725.4,642.8,731.3,829.8,827.8,692,714.9,1038.6,772.2,742.4,748.6,675.9,731,706.7,611.3,702.9,745,711.1,721.2,813.4,733,769.4,703.5,619.3,1541,658.8,668.5,621.8,880.3,828.4,811.6,875.2,711.1,715.3,865.8,749.8,597.4,688.8,600.4,780.3,792.7,733.5,728.4,798,974.5,714.6,831.1,837.3,772.5,765.9
IL.2.sRg,4454.6,6396.1,5588,3762.9,5321.7,5782.1,8523.2,8868.2,6127.7,5134.6,10467.7,6669.5,7720.5,5606.3,11965.7,12178.2,6196.6,4611.3,7203.2,12743.4,4651.1,4767.2,9983,6750.1,7813.9,4100.2,5791.5,5762.7,5637.7,7312.8,5477.7,5403.7,14163.2,4742.1,8595,4561,6823.9,5387.8,3060.4,4806.6,8621.3,10847.6,5687.7,11373,9496.9,14563.7,5730.2,4736.7,5379.1,3922.5,8213.8,5047.2,7007.6,7006.9,14132.6,6011.5,18985.4,6199.4,2234.7,6857.2,8168.2,3403.7,8996.6,8062.8,5983,3315.8,6886.9,5809.3
Lymphotoxin.b.R,10493.8,11711,9373.8,9876.3,21448.2,9842.8,4714.6,11099.4,10863.5,6730.1,7874.1,6769.2,9163.8,12567,11645.5,6141.7,13826.9,5857,4560,12534.3,7561.1,2566.9,7542.9,9818.9,6710.8,15545,16886.1,6250.4,13846.6,8579.3,9539.5,6782.1,10939.1,8972.3,10248.9,5603.6,17495.8,10614.1,9031.7,7459.6,12103.7,7524.6,13324.4,9598.1,7024.6,7025.5,12397.3,5986.1,19097.2,6764.4,8797.8,15682.8,11902.8,7058.3,7418.3,6447.7,6020.8,6746.3,11437,6773.8,5673.8,11813.3,6836.6,6667.6,9013.8,14365.2,14986,9257.3
Macrophage.mannose.receptor,4599.9,3639.5,3253.3,5693.7,3527.8,4688.1,3099,4319.5,4936.8,4601.7,3797.3,4272.6,4218.6,4449.5,3286.2,4193.7,4118.2,2627.1,3899.2,3487.1,5339.9,2745.8,3123.8,4102.5,3283.4,3725.4,3785.2,5482.1,3574.8,4470.1,4604.5,4671,3577.6,4488.7,4654.6,3875.8,3234.4,4646.8,5341.6,4393.5,4177.2,2863.5,5493.1,3106.9,4428.4,5284.2,3656,6547.3,3596.1,3919.2,3292.4,2220,2905.1,3199.1,3237.1,5188,5732.8,2809.8,5982.3,2830.9,3303.4,3759.5,3959.3,3967.2,3956.6,4035.3,3644.4,8815
PKC.A,36782.5,52762.8,63467.4,18395.6,17704.5,51356,49578.4,70353.8,50390.8,31250.6,96314,69174.8,91798.2,67577.2,89826.8,30162.8,34906.6,18756.1,104516.3,61473.8,56898.9,102245.8,56873.9,74139.3,56941.1,44817,55266.5,60417.7,57650.4,63520,55537.2,24204.6,94971.2,13487.9,87711.6,41534,70882,52653.6,21848.9,48800.8,52064.9,125873.1,32645.9,106703.2,75265,73935.8,28826.6,45656.6,40745.2,57674.3,70333.9,92880.4,79016.5,88566.3,85420.8,57677.9,127125.2,91272.7,17409.1,71904.5,85039.8,34564.3,95736.5,79739.8,57444.8,10272.1,28929.4,57705.4
suPAR,17816,8226.9,13275.7,17588,10970.1,11169.7,8916.2,10994.3,14801.5,12831.9,9989.5,10391.8,9788.6,14305.5,10055.9,13033.7,11666.5,8172.4,9732.4,12839.8,10045,6988.7,13843.1,11094.9,12042.2,9631.9,12177.1,13607.5,11580.3,14380,11176.3,11941.7,9326.1,11468,10556.6,13477.1,9987.6,13704.5,12801.2,12232.4,10754.9,9848.3,5118.8,7702.6,7911.2,9401.6,10008.6,9324.7,10942.8,11533.5,3898.2,9920,10435.1,10680.1,9453.8,11315.4,8502.8,7829.8,8263.1,10787.1,12955,11762.5,9878.8,9851.5,8123,11755.7,8846,12179.9
TNF.sR.I,35913.8,16358,32857.7,30483.9,24818.9,22920.1,16907.4,22031.8,26423.4,28221.5,24471.3,23587.5,19769.3,31879.8,19649.2,24926.1,18747.9,19205.5,19975,22326.6,22383.2,11450.8,22646.4,24323.7,22335.4,18579.6,27269.2,30687.6,22066.9,21761.9,22199.5,22197.2,19983,25944.6,22736.4,24842.9,19761.4,27266.1,33265.4,21278.6,25628.2,23356.5,18859.3,20161.3,23730.9,24865.5,23583,24934.8,20328.6,25197.7,18870.3,16983.9,17788.9,18419.4,22520.1,32047,20782.4,19114.3,24904.7,23154.7,25236.3,25851.4,21245.9,21002.2,18729.5,26140.9,25751.6,41387.6
Bone.proteoglycan.II,2544.1,2394.6,2154.9,2296.5,3297.7,2258.8,2969.4,3115.2,2191.8,2984.6,2794.4,2835.9,2214,2879.7,2531.5,7202.9,3605.4,2548.1,2232.8,2803.5,2951.2,1850.3,4068.9,2286.5,5259.4,1870.8,2381.3,2732.7,1961.8,3119.8,2090.1,3495.4,2638.7,2348.8,2314.5,2439.6,2088.3,2766.1,2453.2,2406.2,2396.8,2535.6,2401.8,2537.6,2486.7,2895,2997,2370.9,3851.7,2481.1,2229.6,2061.6,2641.3,2249.4,3049,2604.5,3217.5,2452.5,1762.4,2269.2,2825.8,1968.4,2607.7,2493.8,2669.4,1978.1,2169.6,2512.4
HGF,1118.2,1049.6,1036.8,1004,1214.7,1030.9,923.7,1119.6,865.1,1213.2,1101.2,1139.5,913.1,978.6,1045.9,1392.3,1371.4,1235.6,1021.2,1167.1,1192.1,961.2,1586.1,1099.7,1199.2,3028.3,1014.2,974.5,1207.4,1062.6,1061.5,1053.6,1050.1,1006.2,1041.7,1052.3,1093.6,1082.7,1044.8,1016.9,936.3,1084.5,1042,1063,988.2,1046,1106.9,988.1,1154.9,1355,1104.6,966.5,1032,915.9,1369.8,1055.4,1320.2,925.8,1223.8,1159.3,1628.6,794,1106.4,996.5,937.2,987.2,1347.6,1292.4
HSP.60,37463.9,61130.5,83364.9,19955.1,21752.9,72261.4,66807.4,81405.9,58679.3,55398.9,107367,80608.5,103461.5,76621.9,82819.8,42329.6,42805.8,24171.9,106716.8,77076.1,58334.2,162681.6,60593.5,64559.7,57310,53437,67871.9,80805,60475,53471.8,65945.6,40442.7,110497.9,26729.1,116965.5,31963.7,63044.8,42716.5,29315.7,61608.7,57076.2,126484.7,42707,104474.5,72896.1,77484.9,35081.9,54068.5,24480.3,61570.3,89880.2,107444.7,99283.6,102354,79606.3,86350,137780.9,100530.9,21956.5,84130.2,75209.2,38755.8,91187.3,70350.1,83364.8,12589.6,43733.2,68489.2
PECAM.1,1128.5,1309.8,1089,983.2,1733.9,1154.2,1279.9,1388.3,1132.1,1266.1,1020.1,927.6,1085,1165,1201.7,947.1,1401.5,1066.3,916.1,1213.5,1116.2,937.2,1336.8,1023.8,1032.1,1630,1388.6,889,1301.4,990.7,1117.9,836.4,1177.3,945.8,1365.6,857.4,1409.7,1184.8,1016.5,1085.9,1135.2,987.5,1503.8,1230.3,945.8,1040.9,1348.1,1074.2,1627.3,1151.1,1044,1325,1446,1076.5,1058.8,967.3,1060.4,1049.2,1044.3,1018.9,934.1,1134.8,1215.9,1003.7,1315.4,1332.9,1277.3,1221.1
PF.4,11798.5,9962.3,4155.6,10276.1,15829.5,6400.1,8527.3,14303.3,7927.3,5180.1,10842.2,13627,9088.6,6682.3,14434.3,13203.3,25282.5,13687.3,11494.3,16671.9,12509.1,9878.2,28617,9673.5,15918.8,6340,9423.4,4855.7,6203.7,19848.4,8876.4,10629.6,15527.5,6088,7441.1,12131.7,23459.9,8699.4,8559.8,3944.1,6977.5,19217.8,8847.5,15496.1,43850.9,13030.3,13927.9,6943.7,28006.1,12061.4,11080.4,8879.5,5661.6,40190.9,14437.8,4034.7,25187.1,8504,3836.4,8802.4,25541.4,4740.6,10805.8,6711.1,8723.7,12417,6413.9,4346.6
Protein.S,4322.1,4820.9,4571.2,4276.5,4128.1,5582.5,4548,5243.7,3648.2,3422.2,4027.8,4159.1,3676.7,4307.2,5058.2,4298.2,5435.2,3954.3,4350.8,4212.8,3867.7,3443.8,3963.9,4041.1,4242.3,4795,3691.4,3909.1,5223.7,4116.9,4756.4,4847.5,4630.9,4524.4,4524.7,4489.3,5122.7,4953.8,3830.8,4903.6,4466,3736.2,3266.9,4034,10546.2,4441.4,3817.3,4891,4453.9,6554.5,3593.8,4926.3,3131.5,12634.1,5277.8,4810.5,3353.9,3634.6,4714.1,4875.4,3783.5,4046.9,3908.6,4426.3,3843.8,4288.4,3726.6,4004.5
TACI,777,846.1,713.1,792.8,1009.2,801,852.3,921,755.3,875.1,689.4,760.3,694.3,706.5,796.4,1081.1,998.9,783,699.7,869.2,815.3,539.6,1128.6,729.3,803,1341.7,971.3,716.3,913.6,838,815.5,706.4,819.8,858.1,801.4,697.8,804.5,777.7,740.4,744.1,731.5,740,1282.7,810.1,732.4,737.5,1057.4,736,1059.4,850.6,710.3,783.2,933.9,772.5,819.2,761.9,773.2,836.7,681.6,775,743.5,746.2,695.7,708,879,836,1081.1,772.4
EMAP.2,4027.8,2136,3041.8,2250.6,2200.1,3229.2,3092.3,2671.3,2281.5,3139.7,2773,2860.9,2794.6,3202.1,3085.2,3044.3,2405.8,2763,2648.9,3006.6,2449.4,2262.6,3244.2,2406.8,2613,2075.9,2868.5,2406.9,2716,2397.5,3576.2,2890.8,3118.8,2751.7,2476.2,3111.9,2422.4,2522.9,2572.9,2686,3067.2,2719.1,2397.9,2958.9,2463.3,2746.3,2546.9,2299.3,2321.7,2396.2,2288.2,3266.7,2390.5,2894.2,3205.6,3692,2856.3,2877,2214,2952.3,2416,2217,2245.8,2548.1,2974.7,2284.8,2542.3,2752
G.CSF.R,971.8,1217.7,1077.4,1014.9,1221,1121.5,1215.8,1184.8,1079.5,1041.3,1113.5,1099.8,1248.6,1076.3,1232.2,976.8,1055.3,1087.9,1245.4,1072.1,1130.8,1012.3,1026.6,1184.6,996.8,1471.4,1156.8,1118,1097.1,1159.3,1157.1,1171.9,1322.5,1033.3,1172.4,967.3,1242.9,1221.6,1100.6,1318.9,1230,1279.4,1276.6,1138.5,1141.7,1082.1,1312.9,1100.5,1334.2,1083.3,1309.7,1100.3,1229.5,1298.4,1103.5,1089.2,1282.4,1211.5,1128.3,1022.7,936.5,1235.8,1087.2,1269.2,1197.4,1032.6,1141,1164
MICA,403.8,351.4,139.2,638.3,598.3,447.9,311.4,447.1,1582,254.1,457.5,471.7,633.8,1201.6,613.1,845.5,348.1,190.5,122.1,292.3,508.3,251.2,593,360.6,588.8,173,111.7,780.3,503.3,320.4,117.9,1143.5,333.7,122.4,426.3,519.5,179.4,341.2,617.4,111.8,408.2,88.6,132.2,247.3,378,101.8,424.8,910.2,377.9,445.5,433.1,120.6,94,374.7,779.1,482.5,669,327.8,580.7,507.3,415.4,308.5,209,373.5,99.2,245.9,412.8,482.7
Siglec.6,614.1,500.6,611.5,607.9,632.6,597.2,558.7,518.6,515.3,548.5,583,661.1,382,634.4,377.6,673.2,521.1,745.7,587.7,486.1,609.5,500,643.3,444.4,590.4,530.5,531.6,602,548.8,454.5,474.5,618.8,389,655.5,440.9,599.3,577.3,622.1,649.1,608.5,533.2,483.8,3367.1,427,629.5,570.1,571.2,586.1,504.8,535.9,474.4,566.2,588.5,597.1,500.7,808.3,407.7,612.3,649.1,733.2,442.4,573.9,538,513.4,428.6,668.8,576.3,624.9
IgG,165873.3,153123.5,176559.1,193713.3,144533.9,161005.6,133462.1,160441.8,163761.5,164819.6,175441.9,194571.8,163904.4,153368.6,142118.1,199025.8,191327.5,288167,132976.6,140089.1,121825.6,98770.1,162247.8,115245.2,192864.8,164610.7,162012.5,159714.6,164135.7,170490.3,136319.4,170649.1,169727.9,161029.6,198493.2,169532.3,139736.4,146704.4,178026.3,157516.5,154158.1,230549.6,207884,174066.4,67433.4,157739.2,156325.5,106604.1,176860.4,210038,212200.4,169343.4,178589.1,48952,115641.4,169768.4,167996.9,196414.9,188958.2,154109.2,156687.4,175352.2,181055.4,139173.4,150820.1,145808.9,182374.6,87893
Apo.A.I,14922.5,12794.4,11018.4,11010.1,12425.2,11505.2,14755,12988.5,14093.8,10384.2,14363.9,9250.1,12064,12448.2,13369.8,9862.4,11639.2,6786.7,8684.4,11999.7,12694.1,5229.5,14975.4,11573.5,14345.1,10570.5,12751.1,10374.9,13989.6,10651.4,12684.7,14776,11765.9,16211.2,11426.3,11159.4,13546.7,10681,11562.6,11598.5,13279.3,10669.7,9888.3,11137.9,8116.6,13576.2,13492.2,10146.1,14007.2,9891.3,11978.2,13386.5,13024.1,14128.6,13933,11708.5,9619.6,10582.8,11590.9,11024.1,11334.5,4957,11404.3,10972.4,9521.8,12440.3,8994.4,14306
